2023-04-21 11:52:42,132,0
2023-04-21 11:52:44,133,0
2023-04-21 11:52:47,134,1
2023-04-21 11:52:48,135,0
2023-04-21 11:52:50,136,0
2023-04-21 11:52:52,137,0
2023-04-21 11:52:54,138,0
2023-04-21 11:52:56,139,0
2023-04-21 11:52:58,140,0
2023-04-21 11:52:59,141,0
2023-04-21 11:53:01,142,0
2023-04-21 11:53:03,143,0
2023-04-21 11:53:04,144,0
2023-04-21 11:53:05,145,0
2023-04-21 11:53:07,146,0
2023-04-21 11:53:10,147,1
2023-04-21 11:53:11,148,0
2023-04-21 11:53:12,149,0
2023-04-21 11:53:14,150,0
2023-04-21 11:53:16,151,0
2023-04-21 11:53:18,152,0
2023-04-21 11:53:20,153,0
2023-04-21 11:53:22,154,0
2023-04-21 11:53:24,155,0
2023-04-21 11:53:26,156,0
2023-04-21 11:53:27,157,0
2023-04-21 11:53:29,158,0
2023-04-21 11:53:31,159,0
2023-04-21 11:53:33,160,0
2023-04-21 11:53:35,161,0
2023-04-21 11:53:36,162,0
2023-04-21 11:53:38,163,0
2023-04-21 11:53:40,164,0
2023-04-21 11:53:42,165,0
2023-04-21 11:53:43,166,0
2023-04-21 11:53:45,167,0
2023-04-21 11:53:47,168,0
2023-04-21 11:53:49,169,0
2023-04-21 11:53:50,170,0
2023-04-21 11:53:52,171,0
2023-04-21 11:53:53,172,0
2023-04-21 11:53:54,173,0
2023-04-21 11:53:56,174,0
2023-04-21 11:53:58,175,0
2023-04-21 11:54:00,176,0
2023-04-21 11:54:01,177,0
2023-04-21 11:54:03,178,0
2023-04-21 11:54:05,179,0
2023-04-21 11:54:07,180,0
2023-04-21 11:54:09,181,0
2023-04-21 11:54:11,182,0
2023-04-21 11:54:12,183,0
2023-04-21 11:54:14,184,0
2023-04-21 11:54:15,185,0
2023-04-21 11:54:17,186,0
2023-04-21 11:54:18,187,0
2023-04-21 11:54:20,188,0
2023-04-21 11:54:22,189,0
2023-04-21 11:54:24,190,0
2023-04-21 11:54:26,191,0
2023-04-21 11:54:27,192,0
2023-04-21 11:54:29,193,0
2023-04-21 11:54:31,194,0
2023-04-21 11:54:33,195,0
2023-04-21 11:54:35,196,0
2023-04-21 11:54:36,197,0
2023-04-21 11:54:38,198,0
2023-04-21 11:54:40,199,0
2023-04-21 11:54:42,200,0
2023-04-21 11:54:44,201,0
2023-04-21 11:54:46,202,0
2023-04-21 11:54:48,203,0
2023-04-21 11:54:50,204,0
2023-04-21 11:54:51,205,0
2023-04-21 11:55:16,1,0
2023-04-21 11:55:18,2,0
2023-04-21 11:55:19,3,0
2023-04-21 11:55:20,4,0
2023-04-21 11:55:22,5,0
2023-04-21 11:55:23,6,0
2023-04-21 11:55:25,7,0
2023-04-21 11:55:27,8,0
2023-04-21 11:55:29,9,0
2023-04-21 11:55:30,10,0
2023-04-21 11:55:32,11,0
2023-04-21 11:55:34,12,0
2023-04-21 11:55:36,13,0
2023-04-21 11:55:37,14,0
2023-04-21 11:55:39,15,0
2023-04-21 11:55:41,16,0
2023-04-21 11:55:43,17,0
2023-04-21 11:55:44,18,0
2023-04-21 11:55:46,19,0
2023-04-21 11:55:48,20,0
2023-04-21 11:55:50,21,0
2023-04-21 11:55:51,22,0
2023-04-21 11:55:52,23,0
2023-04-21 11:55:54,24,0
2023-04-21 11:55:56,25,0
2023-04-21 11:55:58,26,0
2023-04-21 11:56:00,27,1
2023-04-21 11:56:02,28,0
2023-04-21 11:56:04,29,0
2023-04-21 11:56:06,30,0
2023-04-21 11:56:07,31,0
2023-04-21 11:56:09,32,0
2023-04-21 11:56:10,33,0
2023-04-21 11:56:12,34,0
2023-04-21 11:56:14,35,0
2023-04-21 11:56:16,36,0
2023-04-21 11:56:17,37,0
2023-04-21 11:56:18,38,0
2023-04-21 11:56:20,39,0
2023-04-21 11:56:22,40,0
2023-04-21 11:56:24,41,0
2023-04-21 11:56:26,42,0
2023-04-21 11:56:28,43,0
2023-04-21 11:56:30,44,0
2023-04-21 11:56:32,45,0
2023-04-21 11:56:34,46,0
2023-04-21 11:56:36,47,0
2023-04-21 11:56:38,48,0
2023-04-21 11:56:39,49,0
2023-04-21 11:56:41,50,0
2023-04-21 11:56:42,51,0
2023-04-21 11:56:44,52,0
2023-04-21 11:56:46,53,0
2023-04-21 11:56:47,54,0
2023-04-21 11:56:49,55,0
2023-04-21 11:56:51,56,0
2023-04-21 11:56:53,57,0
2023-04-21 11:56:54,58,0
2023-04-21 11:56:56,59,0
2023-04-21 11:56:58,60,0
2023-04-21 11:57:00,61,0
2023-04-21 11:57:02,62,0
2023-04-21 11:57:04,63,0
2023-04-21 11:57:05,64,0
2023-04-21 11:57:06,65,0
2023-04-21 11:57:07,66,0
2023-04-21 11:57:09,67,0
2023-04-21 11:57:10,68,0
2023-04-21 11:57:12,69,0
2023-04-21 11:57:14,70,0
2023-04-21 11:57:15,71,0
2023-04-21 11:57:17,72,0
2023-04-21 11:57:19,73,0
2023-04-21 11:57:20,74,0
2023-04-21 11:57:22,75,0
2023-04-21 11:57:24,76,0
2023-04-21 11:57:26,77,0
2023-04-21 11:57:27,78,0
2023-04-21 11:57:29,79,0
2023-04-21 11:57:30,80,0
2023-04-21 11:57:32,81,0
2023-04-21 11:57:34,82,0
2023-04-21 11:57:35,83,0
2023-04-21 11:57:37,84,0
2023-04-21 11:57:40,85,1
2023-04-21 11:57:41,86,0
2023-04-21 11:57:43,87,0
2023-04-21 11:57:45,88,0
2023-04-21 11:57:46,89,0
2023-04-21 11:57:48,90,0
2023-04-21 11:57:50,91,0
2023-04-21 11:57:52,92,0
2023-04-21 11:57:53,93,0
2023-04-21 11:57:55,94,0
2023-04-21 11:57:56,95,0
2023-04-21 11:57:58,96,0
2023-04-21 11:57:59,97,0
2023-04-21 11:58:01,98,0
2023-04-21 11:58:02,99,0
2023-04-21 11:58:04,100,0
2023-04-21 11:58:06,101,0
2023-04-21 11:58:07,102,0
2023-04-21 11:58:09,103,0
2023-04-21 11:58:10,104,0
2023-04-21 11:58:12,105,0
2023-04-21 11:58:14,106,0
2023-04-21 11:58:15,107,0
2023-04-21 11:58:17,108,0
2023-04-21 11:58:19,109,0
2023-04-21 11:58:21,110,0
2023-04-21 11:58:23,111,0
2023-04-21 11:58:24,112,0
2023-04-21 11:58:26,113,0
2023-04-21 11:58:28,114,0
2023-04-21 11:58:30,115,0
2023-04-21 11:58:32,116,0
2023-04-21 11:58:33,117,0
2023-04-21 11:58:35,118,0
2023-04-21 11:58:37,119,0
2023-04-21 11:58:39,120,0
2023-04-21 11:58:41,121,0
2023-04-21 11:58:43,122,0
2023-04-21 11:58:44,123,0
2023-04-21 11:58:46,124,0
2023-04-21 11:58:47,125,0
2023-04-21 11:58:49,126,0
2023-04-21 11:58:51,127,0
2023-04-21 11:58:53,128,0
2023-04-21 11:58:54,129,0
2023-04-21 11:58:55,130,0
2023-04-21 11:58:57,131,0
2023-04-21 11:58:58,132,0
2023-04-21 11:59:00,133,0
2023-04-21 11:59:02,134,0
2023-04-21 11:59:04,135,0
2023-04-21 11:59:06,136,0
2023-04-21 11:59:07,137,0
2023-04-21 11:59:09,138,0
2023-04-21 11:59:11,139,0
2023-04-21 11:59:13,140,0
2023-04-21 11:59:14,141,0
2023-04-21 11:59:16,142,0
2023-04-21 11:59:18,143,0
2023-04-21 11:59:20,144,0
2023-04-21 11:59:21,145,0
2023-04-21 11:59:23,146,0
2023-04-21 11:59:25,147,0
2023-04-21 11:59:27,148,0
2023-04-21 11:59:29,149,0
2023-04-21 11:59:30,150,0
2023-04-21 11:59:31,151,0
2023-04-21 11:59:32,152,0
2023-04-21 11:59:34,153,0
2023-04-21 11:59:35,154,0
2023-04-21 11:59:37,155,0
2023-04-21 11:59:39,156,0
2023-04-21 11:59:41,157,0
2023-04-21 11:59:43,158,0
2023-04-21 11:59:45,159,0
2023-04-21 11:59:47,160,0
2023-04-21 11:59:49,161,0
2023-04-21 11:59:51,162,0
2023-04-21 11:59:53,163,0
2023-04-21 11:59:54,164,0
2023-04-21 11:59:56,165,0
2023-04-21 11:59:58,166,0
2023-04-21 11:59:59,167,0
2023-04-21 12:00:00,168,0
2023-04-21 12:00:02,169,0
2023-04-21 12:00:03,170,0
2023-04-21 12:00:04,171,0
2023-04-21 12:00:06,172,0
2023-04-21 12:00:08,173,0
2023-04-21 12:00:10,174,1
2023-04-21 12:00:12,175,0
2023-04-21 12:00:15,176,1
2023-04-21 12:00:17,177,0
2023-04-21 12:00:18,178,0
2023-04-21 12:00:20,179,0
2023-04-21 12:00:21,180,0
2023-04-21 12:00:23,181,0
2023-04-21 12:00:24,182,0
2023-04-21 12:00:26,183,0
2023-04-21 12:00:28,184,0
2023-04-21 12:00:30,185,0
2023-04-21 12:00:32,186,0
2023-04-21 12:00:33,187,0
2023-04-21 12:00:35,188,0
2023-04-21 12:00:37,189,0
2023-04-21 12:00:38,190,0
2023-04-21 12:00:40,191,0
2023-04-21 12:00:41,192,0
2023-04-21 12:00:42,193,0
2023-04-21 12:00:44,194,0
2023-04-21 12:00:46,195,0
2023-04-21 12:00:48,196,0
2023-04-21 12:00:49,197,0
2023-04-21 12:00:50,198,0
2023-04-21 12:00:52,199,0
2023-04-21 12:00:54,200,0
2023-04-21 12:00:55,201,0
2023-04-21 12:00:57,202,0
2023-04-21 12:00:59,203,0
2023-04-21 12:01:01,204,0
2023-04-21 12:01:02,205,0
2023-04-21 12:01:04,206,0
2023-04-21 12:01:05,207,0
2023-04-21 12:01:07,208,0
2023-04-21 12:01:09,209,0
2023-04-21 12:01:11,210,0
2023-04-21 12:01:13,211,0
2023-04-21 12:01:15,212,0
2023-04-21 12:01:16,213,0
2023-04-21 12:01:18,214,0
2023-04-21 12:01:19,215,0
2023-04-21 12:01:21,216,0
2023-04-21 12:01:23,217,0
2023-04-21 12:01:25,218,0
2023-04-21 12:01:27,219,0
2023-04-21 12:01:28,220,0
2023-04-21 12:01:30,221,0
2023-04-21 12:01:31,222,0
2023-04-21 12:01:33,223,0
2023-04-21 12:01:35,224,0
2023-04-21 12:01:37,225,0
2023-04-21 12:01:39,226,0
2023-04-21 12:01:41,227,0
2023-04-21 12:01:43,228,0
2023-04-21 12:01:44,229,0
2023-04-21 12:01:45,230,0
2023-04-21 12:01:47,231,0
2023-04-21 12:01:49,232,0
2023-04-21 12:01:51,233,0
2023-04-21 12:01:53,234,0
2023-04-21 12:01:55,235,0
2023-04-21 12:01:56,236,0
2023-04-21 12:01:57,237,0
2023-04-21 12:01:59,238,0
2023-04-21 12:02:00,239,0
2023-04-21 12:02:02,240,0
2023-04-21 12:02:04,241,0
2023-04-21 12:02:05,242,0
2023-04-21 12:02:07,243,0
2023-04-21 12:02:09,244,0
2023-04-21 12:02:11,245,0
2023-04-21 12:02:12,246,0
2023-04-21 12:02:13,247,0
2023-04-21 12:02:15,248,0
2023-04-21 12:02:17,249,0
2023-04-21 12:02:19,250,0
2023-04-21 12:02:21,251,0
2023-04-21 12:02:23,252,0
2023-04-21 12:02:24,253,0
2023-04-21 12:02:26,254,0
2023-04-21 12:02:28,255,0
2023-04-21 12:02:30,256,0
2023-04-21 12:02:32,257,0
2023-04-21 12:02:33,258,0
2023-04-21 12:02:35,259,0
2023-04-21 12:02:37,260,0
2023-04-21 12:02:39,261,0
2023-04-21 12:02:41,262,0
2023-04-21 12:02:43,263,0
2023-04-21 12:02:45,264,0
2023-04-21 12:02:46,265,0
2023-04-21 12:02:48,266,0
2023-04-21 12:02:50,267,0
2023-04-21 12:02:52,268,0
2023-04-21 12:02:53,269,0
2023-04-21 12:02:55,270,0
2023-04-21 12:02:57,271,0
2023-04-21 12:02:58,272,0
2023-04-21 12:03:00,273,0
2023-04-21 12:03:02,274,0
2023-04-21 12:03:04,275,0
2023-04-21 12:03:06,276,0
2023-04-21 12:03:08,277,0
2023-04-21 12:03:09,278,0
2023-04-21 12:03:10,279,0
2023-04-21 12:03:12,280,0
2023-04-21 12:03:14,281,0
2023-04-21 12:03:16,282,0
2023-04-21 12:03:18,283,0
2023-04-21 12:03:20,284,0
2023-04-21 12:03:21,285,0
2023-04-21 12:03:23,286,0
2023-04-21 12:03:25,287,0
2023-04-21 12:03:27,288,0
2023-04-21 12:03:29,289,0
2023-04-21 12:03:30,290,0
2023-04-21 12:03:32,291,0
2023-04-21 12:03:33,292,0
2023-04-21 12:03:35,293,0
2023-04-21 12:03:37,294,0
2023-04-21 12:03:39,295,0
2023-04-21 12:03:41,296,0
2023-04-21 12:03:42,297,0
2023-04-21 12:03:44,298,0
2023-04-21 12:03:45,299,0
2023-04-21 12:03:47,300,0
2023-04-21 12:03:49,301,0
2023-04-21 12:03:50,302,0
2023-04-21 12:03:52,303,0
2023-04-21 12:03:54,304,0
2023-04-21 12:03:55,305,0
2023-04-21 12:03:57,306,0
2023-04-21 12:03:59,307,0
2023-04-21 12:04:01,308,1
2023-04-21 12:04:03,309,0
2023-04-21 12:04:05,310,0
2023-04-21 12:04:07,311,0
2023-04-21 12:04:09,312,0
2023-04-21 12:04:11,313,0
2023-04-21 12:04:12,314,0
2023-04-21 12:04:14,315,0
2023-04-21 12:04:16,316,0
2023-04-21 12:04:17,317,0
2023-04-21 12:04:19,318,0
2023-04-21 12:04:21,319,0
2023-04-21 12:04:22,320,0
2023-04-21 12:04:23,321,0
2023-04-21 12:04:25,322,0
2023-04-21 12:04:26,323,0
2023-04-21 12:04:28,324,0
2023-04-21 12:04:30,325,0
2023-04-21 12:04:32,326,0
2023-04-21 12:04:34,327,0
2023-04-21 12:04:35,328,0
2023-04-21 12:04:37,329,0
2023-04-21 12:04:39,330,0
2023-04-21 12:04:40,331,0
2023-04-21 12:04:41,332,0
2023-04-21 12:04:43,333,0
2023-04-21 12:04:45,334,0
2023-04-21 12:04:47,335,0
2023-04-21 12:04:49,336,0
2023-04-21 12:04:51,337,0
2023-04-21 12:04:52,338,0
2023-04-21 12:04:54,339,0
2023-04-21 12:04:56,340,0
2023-04-21 12:04:58,341,0
2023-04-21 12:05:00,342,0
2023-04-21 12:05:02,343,0
2023-04-21 12:05:03,344,0
2023-04-21 12:05:05,345,0
2023-04-21 12:05:07,346,0
2023-04-21 12:05:09,347,0
2023-04-21 12:05:10,348,0
2023-04-21 12:05:12,349,0
2023-04-21 12:05:14,350,0
2023-04-21 12:05:15,351,0
2023-04-21 12:05:17,352,0
2023-04-21 12:05:19,353,0
2023-04-21 12:05:21,354,0
2023-04-21 12:05:23,355,0
2023-04-21 12:05:24,356,0
2023-04-21 12:05:25,357,0
2023-04-21 12:05:27,358,0
2023-04-21 12:05:28,359,0
2023-04-21 12:05:29,360,0
2023-04-21 12:05:31,361,0
2023-04-21 12:05:33,362,0
2023-04-21 12:05:34,363,0
2023-04-21 12:05:36,364,0
2023-04-21 12:05:38,365,0
2023-04-21 12:05:40,366,0
2023-04-21 12:05:42,367,0
2023-04-21 12:05:43,368,0
2023-04-21 12:05:45,369,0
2023-04-21 12:05:46,370,0
2023-04-21 12:05:48,371,0
2023-04-21 12:05:50,372,0
2023-04-21 12:05:52,373,0
2023-04-21 12:05:54,374,0
2023-04-21 12:05:56,375,0
2023-04-21 12:05:57,376,0
2023-04-21 12:05:59,377,0
2023-04-21 12:06:00,378,0
2023-04-21 12:06:02,379,0
2023-04-21 12:06:04,380,0
2023-04-21 12:06:05,381,0
2023-04-21 12:06:07,382,0
2023-04-21 12:06:08,383,0
2023-04-21 12:06:09,384,0
2023-04-21 12:06:11,385,0
2023-04-21 12:06:13,386,0
2023-04-21 12:06:15,387,0
2023-04-21 12:06:17,388,0
2023-04-21 12:06:18,389,0
2023-04-21 12:06:20,390,0
2023-04-21 12:06:22,391,0
2023-04-21 12:06:24,392,0
2023-04-21 12:06:26,393,0
2023-04-21 12:06:28,394,0
2023-04-21 12:06:29,395,0
2023-04-21 12:06:30,396,0
2023-04-21 12:06:31,397,0
2023-04-21 12:06:33,398,0
2023-04-21 12:06:35,399,0
2023-04-21 12:06:37,400,0
2023-04-21 12:06:39,401,0
2023-04-21 12:06:41,402,0
2023-04-21 12:06:43,403,0
2023-04-21 12:06:45,404,0
2023-04-21 12:06:46,405,0
2023-04-21 12:06:47,406,0
2023-04-21 12:06:48,407,0
2023-04-21 12:06:50,408,0
2023-04-21 12:06:52,409,0
2023-04-21 12:06:54,410,0
2023-04-21 12:06:56,411,0
2023-04-21 12:06:57,412,0
2023-04-21 12:06:59,413,0
2023-04-21 12:07:00,414,0
2023-04-21 12:07:02,415,0
2023-04-21 12:07:04,416,0
2023-04-21 12:07:06,417,0
2023-04-21 12:07:08,418,0
2023-04-21 12:07:10,419,0
2023-04-21 12:07:12,420,0
2023-04-21 12:07:14,421,0
2023-04-21 12:07:16,422,0
2023-04-21 12:07:17,423,0
2023-04-21 12:07:19,424,0
2023-04-21 12:07:20,425,0
2023-04-21 12:07:22,426,0
2023-04-21 12:07:24,427,0
2023-04-21 12:07:26,428,0
2023-04-21 12:07:28,429,0
2023-04-21 12:07:30,430,0
2023-04-21 12:07:32,431,0
2023-04-21 12:07:33,432,0
2023-04-21 12:07:35,433,0
2023-04-21 12:07:37,434,0
2023-04-21 12:07:39,435,0
2023-04-21 12:07:41,436,0
2023-04-21 12:07:43,437,0
2023-04-21 12:07:45,438,0
2023-04-21 12:07:46,439,0
2023-04-21 12:07:47,440,0
2023-04-21 12:07:49,441,0
2023-04-21 12:07:51,442,0
2023-04-21 12:07:53,443,0
2023-04-21 12:07:54,444,0
2023-04-21 12:07:55,445,0
2023-04-21 12:07:57,446,0
2023-04-21 12:07:58,447,0
2023-04-21 12:07:59,448,0
2023-04-21 12:08:01,449,0
2023-04-21 12:08:03,450,0
2023-04-21 12:08:05,451,0
2023-04-21 12:08:06,452,0
2023-04-21 12:08:08,453,0
2023-04-21 12:08:10,454,0
2023-04-21 12:08:12,455,0
2023-04-21 12:08:14,456,0
2023-04-21 12:08:15,457,0
2023-04-21 12:08:17,458,0
2023-04-21 12:08:19,459,0
2023-04-21 12:08:20,460,0
2023-04-21 12:08:22,461,0
2023-04-21 12:08:24,462,0
2023-04-21 12:08:26,463,0
2023-04-21 12:08:27,464,0
2023-04-21 12:08:29,465,0
2023-04-21 12:08:31,466,0
2023-04-21 12:08:32,467,0
2023-04-21 12:08:34,468,0
2023-04-21 12:08:37,469,1
2023-04-21 12:08:39,470,0
2023-04-21 12:08:41,471,0
2023-04-21 12:08:44,472,1
2023-04-21 12:08:45,473,0
2023-04-21 12:08:47,474,0
2023-04-21 12:08:49,475,0
2023-04-21 12:08:51,476,0
2023-04-21 12:08:53,477,0
2023-04-21 12:08:54,478,0
2023-04-21 12:08:56,479,0
2023-04-21 12:08:57,480,0
2023-04-21 12:08:59,481,0
2023-04-21 12:09:01,482,0
2023-04-21 12:09:03,483,0
2023-04-21 12:09:05,484,0
2023-04-21 12:09:07,485,0
2023-04-21 12:09:08,486,0
2023-04-21 12:09:10,487,0
2023-04-21 12:09:11,488,0
2023-04-21 12:09:13,489,0
2023-04-21 12:09:15,490,0
2023-04-21 12:09:16,491,0
2023-04-21 12:09:17,492,0
2023-04-21 12:09:18,493,0
2023-04-21 12:09:19,494,0
2023-04-21 12:09:21,495,0
2023-04-21 12:09:22,496,0
2023-04-21 12:09:24,497,0
2023-04-21 12:09:25,498,0
2023-04-21 12:09:28,499,0
2023-04-21 12:09:29,500,0
2023-04-21 12:09:30,501,0
2023-04-21 12:09:31,502,0
2023-04-21 12:09:33,503,0
2023-04-21 12:09:35,504,0
2023-04-21 12:09:36,505,0
2023-04-21 12:09:38,506,0
2023-04-21 12:09:40,507,0
2023-04-21 12:09:41,508,0
2023-04-21 12:09:43,509,0
2023-04-21 12:09:45,510,0
2023-04-21 12:09:46,511,0
2023-04-21 12:09:47,512,0
2023-04-21 12:09:49,513,0
2023-04-21 12:09:50,514,0
2023-04-21 12:09:52,515,0
2023-04-21 12:09:53,516,0
2023-04-21 12:09:55,517,0
2023-04-21 12:09:57,518,0
2023-04-21 12:09:58,519,0
2023-04-21 12:10:00,520,0
2023-04-21 12:10:01,521,0
2023-04-21 12:10:03,522,0
2023-04-21 12:10:05,523,0
2023-04-21 12:10:06,524,0
2023-04-21 12:10:08,525,0
2023-04-21 12:10:10,526,0
2023-04-21 12:10:12,527,0
2023-04-21 12:10:14,528,0
2023-04-21 12:10:16,529,0
2023-04-21 12:10:18,530,0
2023-04-21 12:10:20,531,0
2023-04-21 12:10:21,532,0
2023-04-21 12:10:23,533,0
2023-04-21 12:10:25,534,0
2023-04-21 12:10:26,535,0
2023-04-21 12:10:27,536,0
2023-04-21 12:10:29,537,0
2023-04-21 12:10:31,538,0
2023-04-21 12:10:33,539,0
2023-04-21 12:10:34,540,0
2023-04-21 12:10:36,541,0
2023-04-21 12:10:38,542,0
2023-04-21 12:10:39,543,0
2023-04-21 12:10:40,544,0
2023-04-21 12:10:42,545,0
2023-04-21 12:10:43,546,0
2023-04-21 12:10:45,547,0
2023-04-21 12:10:46,548,0
2023-04-21 12:10:48,549,0
2023-04-21 12:10:50,550,0
2023-04-21 12:10:52,551,0
2023-04-21 12:10:54,552,0
2023-04-21 12:10:56,553,0
2023-04-21 12:10:58,554,0
2023-04-21 12:10:59,555,0
2023-04-21 12:11:01,556,0
2023-04-21 12:11:03,557,0
2023-04-21 12:11:05,558,0
2023-04-21 12:11:07,559,0
2023-04-21 12:11:08,560,0
2023-04-21 12:11:09,561,0
2023-04-21 12:11:11,562,0
2023-04-21 12:11:13,563,0
2023-04-21 12:11:15,564,0
2023-04-21 12:11:17,565,0
2023-04-21 12:11:18,566,0
2023-04-21 12:11:20,567,0
2023-04-21 12:11:21,568,0
2023-04-21 12:11:23,569,0
2023-04-21 12:11:25,570,0
2023-04-21 12:11:26,571,0
2023-04-21 12:11:27,572,0
2023-04-21 12:11:30,573,0
2023-04-21 12:11:31,574,0
2023-04-21 12:11:33,575,0
2023-04-21 12:11:35,576,0
2023-04-21 12:11:37,577,0
2023-04-21 12:11:39,578,0
2023-04-21 12:11:40,579,0
2023-04-21 12:11:42,580,0
2023-04-21 12:11:44,581,0
2023-04-21 12:11:46,582,0
2023-04-21 12:11:48,583,0
2023-04-21 12:11:50,584,0
2023-04-21 12:11:51,585,0
2023-04-21 12:11:53,586,0
2023-04-21 12:11:54,587,0
2023-04-21 12:11:56,588,0
2023-04-21 12:11:57,589,0
2023-04-21 12:11:59,590,0
2023-04-21 12:12:01,591,0
2023-04-21 12:12:02,592,0
2023-04-21 12:12:04,593,0
2023-04-21 12:12:05,594,0
2023-04-21 12:12:07,595,0
2023-04-21 12:12:09,596,0
2023-04-21 12:12:10,597,0
2023-04-21 12:12:12,598,0
2023-04-21 12:12:14,599,0
2023-04-21 12:12:15,600,0
2023-04-21 12:12:17,601,0
2023-04-21 12:12:19,602,0
2023-04-21 12:12:21,603,0
2023-04-21 12:12:23,604,0
2023-04-21 12:12:25,605,0
2023-04-21 12:12:26,606,0
2023-04-21 12:12:28,607,0
2023-04-21 12:12:30,608,0
2023-04-21 12:12:32,609,0
2023-04-21 12:12:34,610,0
2023-04-21 12:12:36,611,0
2023-04-21 12:12:38,612,0
2023-04-21 12:12:39,613,0
2023-04-21 12:12:40,614,0
2023-04-21 12:12:42,615,0
2023-04-21 12:12:44,616,0
2023-04-21 12:12:46,617,0
2023-04-21 12:12:47,618,0
